sample_index,membership_label,user_id,true_label,base_prediction,label_stability_score,sampling_attack_score,transfer_attack_score,boundary_attack_score,dhattack_style_score,dhattack_style_raw_score
408,0,train:4665,1,1,0.40625,0.25984251968503935,0.952755905511811,0.952755905511811,0.17699189213840036,0.5826771653543307
409,0,train:648,0,0,0.96875,1.0,0.11811023622047244,0.11811023622047244,-0.5469583209232921,0.25196850393700787
410,0,train:6673,0,0,1.0,1.0,0.889763779527559,0.889763779527559,0.6676881423622273,0.4566929133858268
411,0,train:9188,0,0,0.984375,0.7322834645669292,0.10236220472440945,0.10236220472440945,-1.1542815525660517,0.14960629921259844
412,0,train:308,1,1,0.9453125,1.0,0.937007874015748,0.937007874015748,0.6532861923441571,0.6850393700787402
413,0,train:5765,1,1,0.484375,0.25196850393700787,0.8661417322834646,0.8661417322834646,-0.2626643849746054,0.4881889763779528
414,0,train:5282,0,0,1.0,1.0,0.8503937007874016,0.5590551181102362,0.013647739054639856,0.3464566929133858
415,0,train:1727,0,0,0.953125,0.6771653543307087,0.2047244094488189,0.2047244094488189,-0.5936754925881197,0.2440944881889764
416,0,train:8762,1,1,0.0234375,0.2283464566929134,0.47244094488188976,0.47244094488188976,0.2869059614166522,0.6062992125984252
417,0,train:3461,0,0,1.0,1.0,0.8818897637795275,0.8818897637795275,1.0881426873456759,0.5275590551181102
418,0,train:1615,1,1,0.1640625,0.25984251968503935,0.6062992125984252,0.6062992125984252,1.0563044463644125,0.7716535433070866
419,0,train:418,0,0,1.0,1.0,0.5590551181102362,0.5590551181102362,1.5085972323291255,0.5984251968503937
420,0,train:8451,0,1,0.3515625,0.16535433070866143,0.07086614173228346,0.30708661417322836,0.5433721230659058,0.6614173228346457
421,0,train:1788,0,0,1.0,1.0,0.9448818897637795,0.9448818897637795,0.293950769043606,0.3937007874015748
422,0,train:3539,0,0,0.984375,0.889763779527559,0.4251968503937008,0.8110236220472441,0.3873851123732612,0.4094488188976378
423,0,train:5282,0,0,1.0,1.0,0.6456692913385826,0.6456692913385826,0.5742537990325718,0.4409448818897638
424,0,train:1266,0,0,1.0,1.0,1.0,0.6456692913385826,0.293950769043606,0.3937007874015748
425,0,train:9483,0,0,0.8984375,0.6299212598425197,0.1968503937007874,0.1968503937007874,-1.107564380901224,0.15748031496062992
426,0,train:7448,0,0,1.0,1.0,1.0,0.8031496062992126,2.069203292307057,0.6929133858267716
427,0,train:418,1,1,0.6875,0.4409448818897638,0.8740157480314961,1.0,0.17699189213840036,0.5826771653543307
428,0,train:3570,1,1,0.890625,0.968503937007874,0.7322834645669292,0.7322834645669292,0.6166481692514066,0.6771653543307087
429,0,train:9037,0,0,1.0,1.0,0.7007874015748031,0.7007874015748031,0.293950769043606,0.3937007874015748
430,0,train:7877,0,0,1.0,1.0,0.952755905511811,0.952755905511811,-0.12650377593984322,0.3228346456692913
431,0,train:2706,0,0,0.96875,0.9763779527559056,0.03937007874015748,0.03937007874015748,-1.6214532692143284,0.07086614173228346
432,0,train:8488,1,1,0.0859375,0.06299212598425197,0.047244094488188976,0.047244094488188976,-2.4243077474468855,0.023622047244094488
433,0,train:9017,0,0,1.0,1.0,0.30708661417322836,0.30708661417322836,-0.0797866042750153,0.33070866141732286
434,0,train:5644,1,1,0.59375,0.2755905511811024,0.6614173228346457,0.6614173228346457,0.32354398450940264,0.6141732283464567
435,0,train:8105,1,1,0.6796875,0.3464566929133858,0.3543307086614173,0.3543307086614173,0.5433721230659058,0.6614173228346457
436,0,train:6212,0,0,1.0,1.0,0.937007874015748,0.937007874015748,1.4151628889994696,0.5826771653543307
437,0,train:2437,1,1,0.625,0.3858267716535433,0.7637795275590551,0.7637795275590551,0.8364763078079098,0.7244094488188977
438,0,train:2453,1,1,0.28125,0.2677165354330709,0.33070866141732286,0.33070866141732286,-1.3618050777571207,0.25196850393700787
439,0,train:9483,1,1,0.0078125,0.07086614173228346,0.6929133858267716,0.8661417322834646,0.7998382847151588,0.7165354330708661
440,0,train:9366,1,1,0.0859375,0.25196850393700787,0.11811023622047244,0.9763779527559056,-0.07947426951085323,0.5275590551181102
441,0,test:5610,0,0,1.0,1.0,0.2755905511811024,0.2755905511811024,-0.406806805928809,0.2755905511811024
442,0,train:8451,1,0,0.71875,0.1968503937007874,0.023622047244094488,0.023622047244094488,-1.7148876125439836,0.05511811023622047
443,0,train:9366,1,1,0.2890625,0.25196850393700787,0.5826771653543307,0.5826771653543307,-1.251891008478869,0.2755905511811024
444,0,train:5534,1,1,0.46875,0.25196850393700787,0.7007874015748031,0.6535433070866141,-0.665682638994861,0.4015748031496063
445,0,test:5069,1,0,1.0,1.0,0.2283464566929134,0.2283464566929134,-0.26665529093432594,0.2992125984251969
446,0,train:1788,0,0,1.0,1.0,0.9291338582677166,0.952755905511811,1.4151628889994696,0.5826771653543307
447,0,train:1866,0,0,1.0,1.0,0.6377952755905512,0.6377952755905512,-0.5002411492584645,0.25984251968503935
448,0,train:2706,0,0,1.0,1.0,0.4330708661417323,0.4330708661417323,0.3406679407084336,0.4015748031496063
449,0,train:328,0,0,0.984375,1.0,0.11023622047244094,0.11023622047244094,-1.668170440879156,0.06299212598425197
450,0,train:1479,1,1,0.5078125,0.2677165354330709,0.7086614173228346,0.7086614173228346,0.32354398450940264,0.6141732283464567
451,0,train:3562,1,1,0.5078125,0.25196850393700787,0.6299212598425197,0.4645669291338583,0.17699189213840036,0.5826771653543307
452,0,train:7510,0,1,0.0546875,0.25196850393700787,0.889763779527559,0.889763779527559,-1.764823331777376,0.16535433070866143
453,0,train:8487,0,0,1.0,1.0,0.8661417322834646,0.8661417322834646,1.7889002623180907,0.6456692913385826
454,0,train:6476,0,0,1.0,1.0,0.6771653543307087,0.6771653543307087,-0.03306943261018772,0.33858267716535434
455,0,train:1609,1,1,0.421875,0.25984251968503935,0.7952755905511811,0.4015748031496063,-0.07947426951085323,0.5275590551181102
456,0,train:6638,1,1,0.171875,0.18110236220472442,0.7637795275590551,0.7637795275590551,0.9097523539934107,0.7401574803149606
457,0,train:8337,1,0,1.0,1.0,0.5196850393700787,0.5196850393700787,-0.31337246259915386,0.29133858267716534
458,0,train:3230,1,0,1.0,1.0,0.4251968503937008,0.4251968503937008,0.10708208238429534,0.36220472440944884
459,0,train:4944,0,0,1.0,0.05511811023622047,0.023622047244094488,0.023622047244094488,-1.8550391275384666,0.031496062992125984
460,0,train:2437,0,0,0.9375,0.29133858267716534,0.5039370078740157,0.5039370078740157,-0.5002411492584645,0.25984251968503935
461,0,train:6845,0,0,0.9609375,1.0,0.5039370078740157,0.5039370078740157,-0.21993811926949838,0.30708661417322836
462,0,train:7877,0,0,1.0,1.0,0.9291338582677166,0.9291338582677166,0.9947083440160207,0.5118110236220472
463,0,train:909,0,1,0.2421875,0.25196850393700787,0.84251968503937,0.84251968503937,0.06707782286014903,0.5590551181102362
464,0,train:7877,0,1,0.4140625,0.25196850393700787,0.6614173228346457,0.6614173228346457,-0.04283624641810228,0.5354330708661418
465,0,train:3230,1,0,1.0,1.0,0.7559055118110236,0.7559055118110236,1.3217285456698145,0.5669291338582677
466,0,train:4916,0,0,1.0,1.0,0.7165354330708661,0.7165354330708661,1.3217285456698145,0.5669291338582677
467,0,train:1884,1,0,0.9921875,1.0,0.25984251968503935,0.25984251968503935,-0.03306943261018772,0.33858267716535434
468,0,train:9037,0,0,1.0,1.0,0.9606299212598425,0.6929133858267716,0.293950769043606,0.3937007874015748
469,0,train:4916,0,0,0.9921875,0.952755905511811,0.5354330708661418,0.5354330708661418,0.15379925404912292,0.3700787401574803
470,0,train:3939,1,1,0.0234375,0.25984251968503935,0.49606299212598426,0.49606299212598426,-1.9113754241483782,0.13385826771653545
471,0,train:6569,1,0,0.9765625,0.7952755905511811,0.5511811023622047,0.5511811023622047,1.0881426873456759,0.5275590551181102
472,0,train:4944,0,1,0.0078125,0.13385826771653545,0.07874015748031496,0.07874015748031496,-2.387669724354135,0.031496062992125984
473,0,train:2225,1,0,1.0,1.0,0.36220472440944884,0.36220472440944884,-0.5469583209232921,0.25196850393700787
474,0,train:10072,1,0,1.0,1.0,0.5196850393700787,0.5196850393700787,0.2472335973787781,0.3858267716535433
475,0,train:2344,1,0,1.0,1.0,0.6062992125984252,0.6062992125984252,1.2750113740049869,0.5590551181102362
476,0,train:308,1,1,0.09375,0.25984251968503935,0.5354330708661418,0.5354330708661418,0.5800101461586562,0.6692913385826772
477,0,train:3706,1,0,1.0,1.0,0.3700787401574803,0.3700787401574803,-0.5002411492584645,0.25984251968503935
478,0,train:6845,0,0,0.4140625,0.2755905511811024,0.3543307086614173,0.3543307086614173,-1.2477158958957069,0.13385826771653545
479,0,train:9188,0,0,1.0,1.0,0.12598425196850394,0.12598425196850394,-1.5280189258846728,0.08661417322834646
480,0,train:5364,1,1,0.0546875,0.25196850393700787,0.28346456692913385,0.28346456692913385,0.6166481692514066,0.6771653543307087
481,0,train:1266,0,0,0.9453125,0.6535433070866141,0.25984251968503935,0.25984251968503935,0.9947083440160207,0.5118110236220472
482,0,train:1615,1,0,0.8671875,0.3464566929133858,0.2283464566929134,0.2283464566929134,-0.5002411492584645,0.25984251968503935
483,0,train:4514,1,1,0.875,0.8582677165354331,0.6456692913385826,0.6456692913385826,0.2869059614166522,0.6062992125984252
484,0,train:868,1,1,0.1015625,0.2677165354330709,0.36220472440944884,0.36220472440944884,-0.1527503156963541,0.5118110236220472
485,0,train:2437,1,1,0.5546875,0.28346456692913385,0.9212598425196851,0.905511811023622,-0.11611229260360367,0.5196850393700787
486,0,train:3089,1,1,0.0390625,0.25196850393700787,0.9606299212598425,0.9606299212598425,0.25026793832390176,0.5984251968503937
487,0,train:2225,0,0,0.890625,0.2755905511811024,0.4645669291338583,0.4645669291338583,0.7144053140270549,0.4645669291338583
488,0,train:9994,0,1,0.3359375,0.25196850393700787,0.7716535433070866,0.7716535433070866,-0.44585450043835817,0.44881889763779526
489,0,train:5815,0,0,1.0,1.0,0.8267716535433071,0.8267716535433071,0.06036491071946744,0.3543307086614173
490,0,train:5193,1,0,0.921875,0.9133858267716536,0.2047244094488189,0.2047244094488189,-1.5280189258846728,0.08661417322834646
491,0,train:3216,1,1,0.7734375,0.25196850393700787,0.6692913385826772,0.6692913385826772,0.6532861923441571,0.6850393700787402
492,0,train:999,1,0,1.0,0.984251968503937,0.15748031496062992,0.23622047244094488,-1.7616047842088112,0.047244094488188976
493,0,train:3089,1,0,1.0,0.4094488188976378,0.9133858267716536,0.36220472440944884,0.9012740006863655,0.49606299212598426
494,0,train:5430,0,0,1.0,1.0,0.36220472440944884,0.36220472440944884,0.06036491071946744,0.3543307086614173
495,0,train:2343,0,0,1.0,1.0,0.84251968503937,0.84251968503937,-0.406806805928809,0.2755905511811024
496,0,train:8576,1,0,1.0,1.0,0.4015748031496063,0.4015748031496063,-0.1732209476046708,0.31496062992125984
497,0,test:5427,1,1,0.2890625,0.25984251968503935,0.5826771653543307,0.5826771653543307,0.8731143309006603,0.7322834645669292
498,0,train:359,1,1,0.8984375,1.0,0.6850393700787402,0.6850393700787402,0.7998382847151588,0.7165354330708661
499,0,train:8116,0,0,1.0,1.0,0.5118110236220472,0.5118110236220472,-0.26665529093432594,0.2992125984251969
500,0,train:10072,1,1,0.046875,0.14173228346456693,0.6456692913385826,0.6456692913385826,-2.387669724354135,0.031496062992125984
501,0,train:6673,0,0,1.0,1.0,0.48031496062992124,0.48031496062992124,0.6209709706973994,0.44881889763779526
502,0,train:5035,0,1,0.53125,0.29133858267716534,0.44881889763779526,0.44881889763779526,0.25026793832390176,0.5984251968503937
503,0,train:2102,0,1,0.875,0.25984251968503935,0.6220472440944882,0.952755905511811,0.3601820076021531,0.6220472440944882
504,0,train:868,1,1,0.6015625,0.25196850393700787,0.7480314960629921,0.8976377952755905,0.3601820076021531,0.6220472440944882
505,0,train:2102,0,0,1.0,1.0,0.889763779527559,0.889763779527559,1.555314403993953,0.6062992125984252
506,0,train:6845,1,1,0.296875,0.023622047244094488,0.8661417322834646,0.05511811023622047,0.5800101461586562,0.6692913385826772
507,0,train:2753,1,1,0.1328125,0.2677165354330709,0.25984251968503935,0.25984251968503935,-1.2152529853861187,0.28346456692913385
508,0,train:3461,1,1,0.1796875,0.25196850393700787,0.8661417322834646,0.8661417322834646,-0.006198223325351843,0.5433070866141733
509,0,train:1780,1,1,0.265625,0.25984251968503935,0.6220472440944882,0.6220472440944882,-0.226026361881855,0.49606299212598426
510,0,train:9994,1,1,0.421875,0.2283464566929134,0.8346456692913385,0.8346456692913385,-1.8380993779628771,0.14960629921259844
511,0,train:1884,1,0,1.0,1.0,0.2047244094488189,0.2047244094488189,0.7611224856918825,0.47244094488188976
