sample_index,membership_label,user_id,true_label,base_prediction,label_stability_score,sampling_attack_score,transfer_attack_score,boundary_attack_score,dhattack_style_score,dhattack_style_raw_score
416,0,train:8762,1,1,0.03125,0.12698412698412698,0.47619047619047616,0.47619047619047616,0.32778894680488496,0.6190476190476191
417,0,train:3461,0,0,1.0,1.0,0.8888888888888888,0.8888888888888888,1.1330370582793898,0.5396825396825397
418,0,train:1615,1,1,0.1875,0.2698412698412698,0.6190476190476191,0.6190476190476191,1.0667039258375193,0.7777777777777778
419,0,train:418,0,0,1.0,1.0,0.5555555555555556,0.5555555555555556,1.5095075156490017,0.6031746031746031
420,0,train:8451,0,1,0.25,0.15873015873015872,0.07936507936507936,0.31746031746031744,0.549463440514675,0.6666666666666666
421,0,train:1788,0,0,1.0,1.0,0.9523809523809523,0.9523809523809523,0.2859785291977631,0.3968253968253968
422,0,train:3539,0,0,0.984375,1.0,0.42857142857142855,0.8095238095238095,0.3800961435401661,0.4126984126984127
423,0,train:5282,0,0,1.0,1.0,0.6507936507936508,0.6507936507936508,0.568331372224972,0.4444444444444444
424,0,train:1266,0,0,1.0,1.0,1.0,0.6507936507936508,0.2859785291977631,0.3968253968253968
425,0,train:9483,0,0,0.875,0.7301587301587301,0.20634920634920634,0.20634920634920634,-1.1257856859382813,0.15873015873015872
426,0,train:7448,0,0,1.0,1.0,1.0,0.8095238095238095,2.0742132017034196,0.6984126984126984
427,0,train:418,1,1,0.71875,0.6031746031746031,0.873015873015873,1.0,0.18000595099835806,0.5873015873015873
428,0,train:3570,1,1,0.9375,0.7936507936507936,0.7301587301587301,0.7301587301587301,0.6233549384179387,0.6825396825396826
429,0,train:9037,0,0,1.0,1.0,0.6984126984126984,0.6984126984126984,0.2859785291977631,0.3968253968253968
430,0,train:7877,0,0,1.0,1.0,0.9523809523809523,0.9523809523809523,-0.09049192817184876,0.3333333333333333
431,0,train:2706,0,0,0.96875,1.0,0.047619047619047616,0.047619047619047616,-1.596373757650296,0.07936507936507936
432,0,train:8488,1,1,0.125,0.047619047619047616,0.047619047619047616,0.047619047619047616,-0.9283665175505937,0.3492063492063492
433,0,train:9017,0,0,1.0,1.0,0.30158730158730157,0.30158730158730157,-0.09049192817184876,0.3333333333333333
434,0,train:5644,1,1,0.671875,0.2857142857142857,0.6666666666666666,0.6666666666666666,0.32778894680488496,0.6190476190476191
435,0,train:8105,1,1,0.640625,0.3492063492063492,0.3492063492063492,0.3492063492063492,0.549463440514675,0.6666666666666666
436,0,train:6212,0,0,1.0,1.0,0.9365079365079365,0.9365079365079365,1.415389901306599,0.5873015873015873
437,0,train:2437,1,1,0.609375,0.47619047619047616,0.7777777777777778,0.7777777777777778,0.8450294321277287,0.7301587301587301
438,0,train:2453,1,1,0.265625,0.25396825396825395,0.3333333333333333,0.3333333333333333,-1.3717155049701744,0.25396825396825395
439,0,train:9483,1,1,0.015625,0.14285714285714285,0.6984126984126984,0.873015873015873,0.7711379342244655,0.7142857142857143
440,0,train:9366,1,1,0.0625,0.25396825396825395,0.2222222222222222,0.9841269841269841,-0.0416685427114325,0.5396825396825397
441,0,test:5610,0,0,1.0,1.0,0.2857142857142857,0.2857142857142857,-0.46696238554146063,0.2698412698412698
442,0,train:8451,1,0,0.671875,0.25396825396825395,0.031746031746031744,0.031746031746031744,-1.6904913719926993,0.06349206349206349
443,0,train:9366,1,1,0.296875,0.25396825396825395,0.5873015873015873,0.5873015873015873,-1.2239325091636475,0.2857142857142857
444,0,train:5534,1,1,0.46875,0.25396825396825395,0.6984126984126984,0.6666666666666666,-0.63280052593754,0.4126984126984127
445,0,test:5069,1,0,1.0,1.0,0.23809523809523808,0.23809523809523808,-0.27872715685665467,0.30158730158730157
446,0,train:1788,0,0,1.0,1.0,0.9365079365079365,0.9523809523809523,1.415389901306599,0.5873015873015873
447,0,train:1866,0,0,1.0,1.0,0.6349206349206349,0.6349206349206349,-0.46696238554146063,0.2698412698412698
448,0,train:2706,0,0,1.0,1.0,0.42857142857142855,0.42857142857142855,0.3800961435401661,0.4126984126984127
449,0,train:328,0,0,1.0,0.6666666666666666,0.1111111111111111,0.1111111111111111,-1.6904913719926993,0.06349206349206349
450,0,train:1479,1,1,0.609375,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.32778894680488496,0.6190476190476191
451,0,train:3562,1,1,0.515625,0.2857142857142857,0.6349206349206349,0.47619047619047616,0.18000595099835806,0.5873015873015873
452,0,train:7510,0,1,0.078125,0.25396825396825395,0.8888888888888888,0.8888888888888888,-1.7411729944864915,0.1746031746031746
453,0,train:8487,0,0,1.0,1.0,0.873015873015873,0.873015873015873,1.791860358676211,0.6507936507936508
454,0,train:6476,0,0,1.0,1.0,0.6825396825396826,0.6825396825396826,0.0036256861705542018,0.3492063492063492
455,0,train:1609,1,1,0.4375,0.25396825396825395,0.7936507936507936,0.3968253968253968,-0.11556004061469567,0.5238095238095238
456,0,train:6638,1,1,0.15625,0.25396825396825395,0.7619047619047619,0.7619047619047619,0.9189209300309924,0.746031746031746
457,0,train:8337,1,0,1.0,1.0,0.5238095238095238,0.5238095238095238,-0.27872715685665467,0.30158730158730157
458,0,train:3230,1,0,1.0,1.0,0.42857142857142855,0.42857142857142855,0.09774330051295717,0.36507936507936506
459,0,train:4944,0,0,1.0,1.0,0.031746031746031744,0.031746031746031744,-1.8787266006775052,0.031746031746031744
460,0,train:2437,0,0,0.96875,0.873015873015873,0.5079365079365079,0.5079365079365079,-0.46696238554146063,0.2698412698412698
461,0,train:6845,0,0,0.953125,1.0,0.5079365079365079,0.5079365079365079,-0.27872715685665467,0.30158730158730157
462,0,train:7877,0,0,1.0,1.0,0.9365079365079365,0.9365079365079365,0.9448018295945838,0.5079365079365079
463,0,train:909,0,1,0.234375,0.25396825396825395,0.8412698412698413,0.8412698412698413,0.032222955191831194,0.5555555555555556
464,0,train:7877,0,1,0.46875,0.25396825396825395,0.6666666666666666,0.6666666666666666,-0.0416685427114325,0.5396825396825397
465,0,train:3230,1,0,1.0,1.0,0.7619047619047619,0.7619047619047619,1.3212722869641957,0.5714285714285714
466,0,train:4916,0,0,1.0,1.0,0.7301587301587301,0.7301587301587301,1.3212722869641957,0.5714285714285714
467,0,train:1884,1,0,0.984375,1.0,0.2698412698412698,0.2698412698412698,0.0036256861705542018,0.3492063492063492
468,0,train:9037,0,0,1.0,1.0,0.9682539682539683,0.6984126984126984,0.2859785291977631,0.3968253968253968
469,0,train:4916,0,0,1.0,1.0,0.5396825396825397,0.5396825396825397,0.19186091485536014,0.38095238095238093
470,0,train:3939,1,1,0.03125,0.31746031746031744,0.5079365079365079,0.5079365079365079,-1.8889559902930184,0.14285714285714285
471,0,train:6569,1,0,0.984375,1.0,0.5555555555555556,0.5555555555555556,1.1330370582793898,0.5396825396825397
472,0,train:4944,0,1,0.015625,0.15873015873015872,0.07936507936507936,0.07936507936507936,-2.4061964756158623,0.031746031746031744
473,0,train:2225,1,0,1.0,1.0,0.36507936507936506,0.36507936507936506,-0.5610799998838636,0.25396825396825395
474,0,train:10072,1,0,1.0,1.0,0.5238095238095238,0.5238095238095238,0.2859785291977631,0.3968253968253968
475,0,train:2344,1,0,1.0,1.0,0.6031746031746031,0.6031746031746031,1.227154672621793,0.5555555555555556
476,0,train:308,1,1,0.109375,0.25396825396825395,0.5396825396825397,0.5396825396825397,0.6233549384179387,0.6825396825396826
477,0,train:3706,1,0,1.0,1.0,0.38095238095238093,0.38095238095238093,-0.46696238554146063,0.2698412698412698
478,0,train:6845,0,0,0.4375,0.2698412698412698,0.36507936507936506,0.36507936507936506,-1.2199033002806843,0.14285714285714285
479,0,train:9188,0,0,1.0,1.0,0.12698412698412698,0.12698412698412698,-1.5022561433078931,0.09523809523809523
480,0,train:5364,1,1,0.109375,0.25396825396825395,0.2857142857142857,0.2857142857142857,0.6233549384179387,0.6825396825396826
481,0,train:1266,0,0,0.921875,0.9523809523809523,0.2698412698412698,0.2698412698412698,1.038919443936987,0.5238095238095238
482,0,train:1615,1,0,0.859375,0.5238095238095238,0.23809523809523808,0.23809523809523808,-0.46696238554146063,0.2698412698412698
483,0,train:4514,1,1,0.875,1.0,0.6507936507936508,0.6507936507936508,0.32778894680488496,0.6190476190476191
484,0,train:868,1,1,0.09375,0.25396825396825395,0.36507936507936506,0.36507936507936506,-0.11556004061469567,0.5238095238095238
485,0,train:2437,1,1,0.515625,0.38095238095238093,0.9206349206349206,0.9047619047619048,-0.11556004061469567,0.5238095238095238
486,0,train:3089,1,1,0.0625,0.2857142857142857,0.9682539682539683,0.9682539682539683,0.25389744890162125,0.6031746031746031
487,0,train:2225,0,0,0.9375,0.25396825396825395,0.47619047619047616,0.47619047619047616,0.6624489865673749,0.4603174603174603
488,0,train:9994,0,1,0.34375,0.2698412698412698,0.7777777777777778,0.7777777777777778,-0.4111260322277497,0.4603174603174603
489,0,train:5815,0,0,1.0,1.0,0.8253968253968254,0.8253968253968254,0.09774330051295717,0.36507936507936506
490,0,train:5193,1,0,0.890625,0.7142857142857143,0.20634920634920634,0.20634920634920634,-1.5022561433078931,0.09523809523809523
491,0,train:3216,1,1,0.765625,0.36507936507936506,0.6666666666666666,0.6666666666666666,0.6233549384179387,0.6825396825396826
492,0,train:999,1,0,1.0,1.0,0.15873015873015872,0.23809523809523808,-1.7846089863351022,0.047619047619047616
493,0,train:3089,1,0,1.0,0.6825396825396826,0.9206349206349206,0.36507936507936506,0.8506842152521809,0.49206349206349204
494,0,train:5430,0,0,1.0,1.0,0.36507936507936506,0.36507936507936506,0.09774330051295717,0.36507936507936506
495,0,train:2343,0,0,1.0,1.0,0.8412698412698413,0.8412698412698413,-0.3728447711990577,0.2857142857142857
496,0,train:8576,1,0,1.0,1.0,0.4126984126984127,0.4126984126984127,-0.18460954251425174,0.31746031746031744
497,0,test:5427,1,1,0.28125,0.30158730158730157,0.5873015873015873,0.5873015873015873,0.8450294321277287,0.7301587301587301
498,0,train:359,1,1,0.9375,0.7777777777777778,0.6984126984126984,0.6984126984126984,0.7711379342244655,0.7142857142857143
499,0,train:8116,0,0,1.0,1.0,0.5238095238095238,0.5238095238095238,-0.27872715685665467,0.30158730158730157
500,0,train:10072,1,1,0.046875,0.1746031746031746,0.6507936507936508,0.6507936507936508,-2.4061964756158623,0.031746031746031744
501,0,train:6673,0,0,1.0,1.0,0.47619047619047616,0.47619047619047616,0.6624489865673749,0.4603174603174603
502,0,train:5035,0,1,0.546875,0.25396825396825395,0.4603174603174603,0.4603174603174603,0.25389744890162125,0.6031746031746031
503,0,train:2102,0,1,0.84375,0.49206349206349204,0.6190476190476191,0.9523809523809523,0.32778894680488496,0.6190476190476191
504,0,train:868,1,1,0.578125,0.2857142857142857,0.746031746031746,0.9047619047619048,0.32778894680488496,0.6190476190476191
505,0,train:2102,0,0,1.0,1.0,0.8888888888888888,0.8888888888888888,1.5095075156490017,0.6031746031746031
506,0,train:6845,1,1,0.28125,0.031746031746031744,0.873015873015873,0.06349206349206349,0.6233549384179387,0.6825396825396826
507,0,train:2753,1,1,0.140625,0.2698412698412698,0.2698412698412698,0.2698412698412698,-1.2239325091636475,0.2857142857142857
508,0,train:3461,1,1,0.15625,0.25396825396825395,0.873015873015873,0.873015873015873,-0.0416685427114325,0.5396825396825397
509,0,train:1780,1,1,0.296875,0.25396825396825395,0.6190476190476191,0.6190476190476191,-0.2633430364212228,0.49206349206349204
510,0,train:9994,1,1,0.34375,0.25396825396825395,0.8412698412698413,0.8412698412698413,-1.8889559902930184,0.14285714285714285
511,0,train:1884,1,0,1.0,1.0,0.20634920634920634,0.20634920634920634,0.7565666009097779,0.47619047619047616
