sample_index,membership_label,user_id,true_label,base_prediction,label_stability_score,sampling_attack_score,transfer_attack_score,boundary_attack_score,dhattack_style_score,dhattack_style_raw_score
423,0,train:5282,0,0,1.0,1.0,0.6451612903225806,0.6451612903225806,0.561972501929699,0.45161290322580644
424,0,train:1266,0,0,1.0,1.0,1.0,0.6451612903225806,0.3704992414998131,0.41935483870967744
425,0,train:9483,0,0,0.875,1.0,0.1935483870967742,0.1935483870967742,-1.1612868419392757,0.16129032258064516
426,0,train:7448,0,0,1.0,1.0,1.0,0.8064516129032258,2.093758585368788,0.7096774193548387
427,0,train:418,1,1,0.78125,0.8064516129032258,0.8709677419354839,1.0,0.2562240311613404,0.6129032258064516
428,0,train:3570,1,1,0.96875,0.967741935483871,0.7419354838709677,0.7419354838709677,0.558634061092242,0.6774193548387096
429,0,train:9037,0,0,1.0,1.0,0.7096774193548387,0.7096774193548387,0.3704992414998131,0.41935483870967744
430,0,train:7877,0,0,1.0,1.0,0.967741935483871,0.967741935483871,-0.20392053978984526,0.3225806451612903
431,0,train:2706,0,0,0.96875,1.0,0.03225806451612903,0.03225806451612903,-1.5442333627990477,0.0967741935483871
432,0,train:8488,1,1,0.0625,0.06451612903225806,0.06451612903225806,0.06451612903225806,-0.9534160885622671,0.3548387096774194
433,0,train:9017,0,0,1.0,1.0,0.3225806451612903,0.3225806451612903,-0.012447279359959026,0.3548387096774194
434,0,train:5644,1,1,0.625,0.4838709677419355,0.6774193548387096,0.6774193548387096,0.2562240311613404,0.6129032258064516
435,0,train:8105,1,1,0.6875,0.5161290322580645,0.3548387096774194,0.3548387096774194,0.558634061092242,0.6774193548387096
436,0,train:6212,0,0,1.0,1.0,0.9354838709677419,0.9354838709677419,1.5193388040791296,0.6129032258064516
437,0,train:2437,1,1,0.625,0.3870967741935484,0.7741935483870968,0.7741935483870968,0.8610440910231442,0.7419354838709677
438,0,train:2453,1,1,0.28125,0.25806451612903225,0.3548387096774194,0.3548387096774194,-1.40703113345862,0.25806451612903225
439,0,train:9483,1,1,0.03125,0.12903225806451613,0.7096774193548387,0.8709677419354839,0.8610440910231442,0.7419354838709677
440,0,train:9366,1,1,0.0625,0.25806451612903225,0.3225806451612903,1.0,-0.04618599876956175,0.5483870967741935
441,0,test:5610,0,0,1.0,1.0,0.2903225806451613,0.2903225806451613,-0.39539380021973114,0.2903225806451613
442,0,train:8451,1,0,0.625,0.25806451612903225,0.03225806451612903,0.03225806451612903,-1.7357066232289338,0.06451612903225806
443,0,train:9366,1,1,0.34375,0.25806451612903225,0.5806451612903226,0.5806451612903226,-1.255826118493169,0.2903225806451613
444,0,train:5534,1,1,0.4375,0.25806451612903225,0.7096774193548387,0.6774193548387096,-0.6510060586313653,0.41935483870967744
445,0,test:5069,1,0,1.0,1.0,0.25806451612903225,0.25806451612903225,-0.20392053978984526,0.3225806451612903
446,0,train:1788,0,0,1.0,1.0,0.9354838709677419,0.967741935483871,1.3278655436492437,0.5806451612903226
447,0,train:1866,0,0,1.0,1.0,0.6451612903225806,0.6451612903225806,-0.5868670606496174,0.25806451612903225
448,0,train:2706,0,0,1.0,1.0,0.45161290322580644,0.45161290322580644,0.3704992414998131,0.41935483870967744
449,0,train:328,0,0,1.0,1.0,0.12903225806451613,0.12903225806451613,-1.7357066232289338,0.06451612903225806
450,0,train:1479,1,1,0.625,0.25806451612903225,0.7096774193548387,0.7096774193548387,0.2562240311613404,0.6129032258064516
451,0,train:3562,1,1,0.65625,0.3225806451612903,0.6451612903225806,0.4838709677419355,0.10501901619588959,0.5806451612903226
452,0,train:7510,0,1,0.125,0.25806451612903225,0.9032258064516129,0.9032258064516129,-1.860646178354973,0.16129032258064516
453,0,train:8487,0,0,1.0,1.0,0.8709677419354839,0.8709677419354839,1.7108120645090155,0.6451612903225806
454,0,train:6476,0,0,1.0,1.0,0.6774193548387096,0.6774193548387096,-0.012447279359959026,0.3548387096774194
455,0,train:1609,1,1,0.40625,0.2903225806451613,0.8064516129032258,0.41935483870967744,-0.04618599876956175,0.5483870967741935
456,0,train:6638,1,1,0.21875,0.25806451612903225,0.7741935483870968,0.7741935483870968,0.8610440910231442,0.7419354838709677
457,0,train:8337,1,0,1.0,1.0,0.5161290322580645,0.5161290322580645,-0.39539380021973114,0.2903225806451613
458,0,train:3230,1,0,1.0,1.0,0.45161290322580644,0.45161290322580644,0.17902598106992687,0.3870967741935484
459,0,train:4944,0,0,1.0,1.0,0.03225806451612903,0.03225806451612903,-1.92717988365882,0.03225806451612903
460,0,train:2437,0,0,0.96875,1.0,0.5161290322580645,0.5161290322580645,-0.5868670606496174,0.25806451612903225
461,0,train:6845,0,0,0.96875,1.0,0.5161290322580645,0.5161290322580645,-0.20392053978984526,0.3225806451612903
462,0,train:7877,0,0,1.0,1.0,0.9354838709677419,0.9354838709677419,0.9449190227894712,0.5161290322580645
463,0,train:909,0,1,0.3125,0.3225806451612903,0.8387096774193549,0.8387096774193549,0.10501901619588959,0.5806451612903226
464,0,train:7877,0,1,0.46875,0.25806451612903225,0.6774193548387096,0.6774193548387096,-0.04618599876956175,0.5483870967741935
465,0,train:3230,1,0,1.0,1.0,0.7741935483870968,0.7741935483870968,1.3278655436492437,0.5806451612903226
466,0,train:4916,0,0,1.0,1.0,0.7419354838709677,0.7419354838709677,1.3278655436492437,0.5806451612903226
467,0,train:1884,1,0,0.96875,1.0,0.2903225806451613,0.2903225806451613,-0.012447279359959026,0.3548387096774194
468,0,train:9037,0,0,1.0,1.0,0.967741935483871,0.7096774193548387,0.17902598106992687,0.3870967741935484
469,0,train:4916,0,0,1.0,1.0,0.5483870967741935,0.5483870967741935,0.17902598106992687,0.3870967741935484
470,0,train:3939,1,1,0.03125,0.25806451612903225,0.5161290322580645,0.5161290322580645,-2.0118511933204237,0.12903225806451613
471,0,train:6569,1,0,0.96875,1.0,0.5483870967741935,0.5483870967741935,1.1363922832193571,0.5483870967741935
472,0,train:4944,0,1,0.03125,0.22580645161290322,0.0967741935483871,0.0967741935483871,-2.4654662382167767,0.03225806451612903
473,0,train:2225,1,0,1.0,1.0,0.6451612903225806,0.6451612903225806,-0.5868670606496174,0.25806451612903225
474,0,train:10072,1,0,1.0,1.0,0.5161290322580645,0.5161290322580645,0.17902598106992687,0.3870967741935484
475,0,train:2344,1,0,1.0,1.0,0.6129032258064516,0.6129032258064516,1.3278655436492437,0.5806451612903226
476,0,train:308,1,1,0.125,0.25806451612903225,0.5483870967741935,0.5483870967741935,0.558634061092242,0.6774193548387096
477,0,train:3706,1,0,1.0,1.0,0.3870967741935484,0.3870967741935484,-0.5868670606496174,0.25806451612903225
478,0,train:6845,0,0,0.40625,0.25806451612903225,0.3548387096774194,0.3548387096774194,-1.1612868419392757,0.16129032258064516
479,0,train:9188,0,0,1.0,1.0,0.12903225806451613,0.12903225806451613,-1.5442333627990477,0.0967741935483871
480,0,train:5364,1,1,0.15625,0.3225806451612903,0.2903225806451613,0.2903225806451613,0.558634061092242,0.6774193548387096
481,0,train:1266,0,0,0.9375,1.0,0.25806451612903225,0.25806451612903225,0.9449190227894712,0.5161290322580645
482,0,train:1615,1,0,0.8125,1.0,0.25806451612903225,0.25806451612903225,-0.5868670606496174,0.25806451612903225
483,0,train:4514,1,1,0.90625,1.0,0.6451612903225806,0.6451612903225806,0.2562240311613404,0.6129032258064516
484,0,train:868,1,1,0.0625,0.25806451612903225,0.3870967741935484,0.3870967741935484,-0.19739101373501255,0.5161290322580645
485,0,train:2437,1,1,0.53125,0.5161290322580645,0.9354838709677419,0.9032258064516129,-0.19739101373501255,0.5161290322580645
486,0,train:3089,1,1,0.125,0.2903225806451613,0.967741935483871,0.967741935483871,0.2562240311613404,0.6129032258064516
487,0,train:2225,0,0,0.90625,0.45161290322580644,0.4838709677419355,0.4838709677419355,0.7534457623595853,0.4838709677419355
488,0,train:9994,0,1,0.46875,0.25806451612903225,0.7741935483870968,0.7741935483870968,-0.49980104366591444,0.45161290322580644
489,0,train:5815,0,0,1.0,1.0,0.8387096774193549,0.8387096774193549,-0.012447279359959026,0.3548387096774194
490,0,train:5193,1,0,0.9375,0.7419354838709677,0.22580645161290322,0.22580645161290322,-1.5442333627990477,0.0967741935483871
491,0,train:3216,1,1,0.78125,0.3870967741935484,0.6774193548387096,0.6774193548387096,0.7098390760576934,0.7096774193548387
492,0,train:999,1,0,1.0,1.0,0.16129032258064516,0.25806451612903225,-1.7357066232289338,0.06451612903225806
493,0,train:3089,1,0,1.0,0.9032258064516129,0.9354838709677419,0.3870967741935484,0.9449190227894712,0.5161290322580645
494,0,train:5430,0,0,1.0,1.0,0.3870967741935484,0.3870967741935484,-0.012447279359959026,0.3548387096774194
495,0,train:2343,0,0,1.0,1.0,0.8709677419354839,0.8709677419354839,-0.39539380021973114,0.2903225806451613
496,0,train:8576,1,0,1.0,1.0,0.41935483870967744,0.41935483870967744,-0.20392053978984526,0.3225806451612903
497,0,test:5427,1,1,0.3125,0.25806451612903225,0.5806451612903226,0.5806451612903226,0.8610440910231442,0.7419354838709677
498,0,train:359,1,1,1.0,1.0,0.7096774193548387,0.7096774193548387,0.8610440910231442,0.7419354838709677
499,0,train:8116,0,0,1.0,1.0,0.5161290322580645,0.5161290322580645,-0.20392053978984526,0.3225806451612903
500,0,train:10072,1,1,0.09375,0.22580645161290322,0.6451612903225806,0.6451612903225806,-2.4654662382167767,0.03225806451612903
501,0,train:6673,0,0,1.0,1.0,0.4838709677419355,0.4838709677419355,0.561972501929699,0.45161290322580644
502,0,train:5035,0,1,0.625,0.25806451612903225,0.45161290322580644,0.45161290322580644,0.2562240311613404,0.6129032258064516
503,0,train:2102,0,1,0.90625,0.2903225806451613,0.6451612903225806,1.0,0.4074290461267912,0.6451612903225806
504,0,train:868,1,1,0.5625,0.25806451612903225,0.7741935483870968,0.9032258064516129,0.4074290461267912,0.6451612903225806
505,0,train:2102,0,0,1.0,1.0,0.9032258064516129,0.9032258064516129,1.5193388040791296,0.6129032258064516
506,0,train:6845,1,1,0.40625,0.06451612903225806,0.8709677419354839,0.06451612903225806,0.558634061092242,0.6774193548387096
507,0,train:2753,1,1,0.15625,0.25806451612903225,0.25806451612903225,0.25806451612903225,-1.255826118493169,0.2903225806451613
508,0,train:3461,1,1,0.15625,0.2903225806451613,0.8709677419354839,0.8709677419354839,-0.04618599876956175,0.5483870967741935
509,0,train:1780,1,1,0.28125,0.25806451612903225,0.6451612903225806,0.6451612903225806,-0.19739101373501255,0.5161290322580645
510,0,train:9994,1,1,0.25,0.3548387096774194,0.8387096774193549,0.8387096774193549,-1.860646178354973,0.16129032258064516
511,0,train:1884,1,0,1.0,1.0,0.22580645161290322,0.22580645161290322,0.7534457623595853,0.4838709677419355
